Country,ISO2,ISO3,Year,flow,Million
Colombia,CO,COL,2000,services_export,70
Colombia,CO,COL,2001,services_export,165
Colombia,CO,COL,2002,services_export,85
Colombia,CO,COL,2003,services_export,96
Colombia,CO,COL,2004,services_export,103
Colombia,CO,COL,2005,services_export,98
Colombia,CO,COL,2006,services_export,89
Colombia,CO,COL,2007,services_export,93
Colombia,CO,COL,2008,services_export,107
Colombia,CO,COL,2009,services_export,110
Colombia,CO,COL,2010,services_export,216
Colombia,CO,COL,2011,services_export,367
Colombia,CO,COL,2012,services_export,385
Colombia,CO,COL,2013,services_export,238
Colombia,CO,COL,2014,services_export,219
Colombia,CO,COL,2015,services_export,325
Colombia,CO,COL,2016,services_export,303
Colombia,CO,COL,2017,services_export,382
Colombia,CO,COL,2018,services_export,211
Colombia,CO,COL,2019,services_export,202
Colombia,CO,COL,2020,services_export,189
Colombia,CO,COL,2021,services_export,257
Colombia,CO,COL,2022,services_export,302
Colombia,CO,COL,2023,services_export,438
Comoros,KM,COM,1997,services_export,0
Comoros,KM,COM,1998,services_export,0
Comoros,KM,COM,1999,services_export,0
Comoros,KM,COM,2000,services_export,0
Comoros,KM,COM,2001,services_export,0
Comoros,KM,COM,2002,services_export,0
Comoros,KM,COM,2003,services_export,0
Comoros,KM,COM,2004,services_export,0
Comoros,KM,COM,2005,services_export,0
Comoros,KM,COM,2006,services_export,0
Comoros,KM,COM,2007,services_export,0
Comoros,KM,COM,2008,services_export,0
Comoros,KM,COM,2009,services_export,0
Comoros,KM,COM,2010,services_export,4
Comoros,KM,COM,2011,services_export,0
Comoros,KM,COM,2012,services_export,0
Comoros,KM,COM,2013,services_export,0
Comoros,KM,COM,2014,services_export,0
Comoros,KM,COM,2015,services_export,0
Comoros,KM,COM,2016,services_export,0
Comoros,KM,COM,2017,services_export,0
Comoros,KM,COM,2018,services_export,0
Comoros,KM,COM,2019,services_export,0
Comoros,KM,COM,2020,services_export,0
Comoros,KM,COM,2021,services_export,0
Comoros,KM,COM,2022,services_export,0
Comoros,KM,COM,2023,services_export,0
Congo,CG,COG,1997,services_export,22
Congo,CG,COG,1998,services_export,25
Congo,CG,COG,1999,services_export,25
Congo,CG,COG,2000,services_export,27
Congo,CG,COG,2001,services_export,32
Congo,CG,COG,2002,services_export,31
Congo,CG,COG,2003,services_export,33
Congo,CG,COG,2004,services_export,33
Congo,CG,COG,2005,services_export,36
Congo,CG,COG,2006,services_export,39
Congo,CG,COG,2007,services_export,35
Congo,CG,COG,2008,services_export,69
Congo,CG,COG,2009,services_export,86
Congo,CG,COG,2010,services_export,111
Congo,CG,COG,2011,services_export,122
Congo,CG,COG,2012,services_export,78
Congo,CG,COG,2013,services_export,81
Congo,CG,COG,2014,services_export,99
Congo,CG,COG,2015,services_export,422
Congo,CG,COG,2016,services_export,438
Congo,CG,COG,2017,services_export,211
Congo,CG,COG,2018,services_export,36
Congo,CG,COG,2019,services_export,611
Congo,CG,COG,2020,services_export,49
Congo,CG,COG,2021,services_export,25
Congo,CG,COG,2022,services_export,37
Congo,CG,COG,2023,services_export,52
Democratic Republic of Congo,CD,COD,1997,services_export,6
Democratic Republic of Congo,CD,COD,1998,services_export,8
Democratic Republic of Congo,CD,COD,1999,services_export,8
Democratic Republic of Congo,CD,COD,2000,services_export,8
Democratic Republic of Congo,CD,COD,2001,services_export,8
Democratic Republic of Congo,CD,COD,2002,services_export,8
Democratic Republic of Congo,CD,COD,2003,services_export,8
Democratic Republic of Congo,CD,COD,2004,services_export,8
Democratic Republic of Congo,CD,COD,2005,services_export,10
Democratic Republic of Congo,CD,COD,2006,services_export,12
Democratic Republic of Congo,CD,COD,2007,services_export,8
Democratic Republic of Congo,CD,COD,2008,services_export,21
Democratic Republic of Congo,CD,COD,2009,services_export,16
Democratic Republic of Congo,CD,COD,2010,services_export,14
Democratic Republic of Congo,CD,COD,2011,services_export,29
Democratic Republic of Congo,CD,COD,2012,services_export,17
Democratic Republic of Congo,CD,COD,2013,services_export,47
Democratic Republic of Congo,CD,COD,2014,services_export,56
Democratic Republic of Congo,CD,COD,2015,services_export,41
Democratic Republic of Congo,CD,COD,2016,services_export,40
Democratic Republic of Congo,CD,COD,2017,services_export,70
Democratic Republic of Congo,CD,COD,2018,services_export,62
Democratic Republic of Congo,CD,COD,2019,services_export,41
Democratic Republic of Congo,CD,COD,2020,services_export,48
Democratic Republic of Congo,CD,COD,2021,services_export,31
Democratic Republic of Congo,CD,COD,2022,services_export,32
Democratic Republic of Congo,CD,COD,2023,services_export,35
Cook Islands,CK,COK,1997,services_export,0
Cook Islands,CK,COK,1998,services_export,0
Cook Islands,CK,COK,1999,services_export,0
Cook Islands,CK,COK,2000,services_export,0
Cook Islands,CK,COK,2001,services_export,0
Cook Islands,CK,COK,2002,services_export,0
Cook Islands,CK,COK,2003,services_export,0
Cook Islands,CK,COK,2004,services_export,0
Cook Islands,CK,COK,2005,services_export,0
Cook Islands,CK,COK,2006,services_export,0
Cook Islands,CK,COK,2007,services_export,0
Cook Islands,CK,COK,2008,services_export,0
Cook Islands,CK,COK,2009,services_export,0
Cook Islands,CK,COK,2010,services_export,0
Cook Islands,CK,COK,2011,services_export,0
Cook Islands,CK,COK,2012,services_export,0
Cook Islands,CK,COK,2013,services_export,0
Cook Islands,CK,COK,2014,services_export,0
Cook Islands,CK,COK,2015,services_export,4
Cook Islands,CK,COK,2016,services_export,0
Cook Islands,CK,COK,2017,services_export,0
Cook Islands,CK,COK,2018,services_export,0
Cook Islands,CK,COK,2019,services_export,0
Cook Islands,CK,COK,2020,services_export,0
Cook Islands,CK,COK,2021,services_export,0
Cook Islands,CK,COK,2022,services_export,0
Cook Islands,CK,COK,2023,services_export,0
Costa Rica,CR,CRI,1997,services_export,4
Costa Rica,CR,CRI,1998,services_export,4
Costa Rica,CR,CRI,1999,services_export,4
Costa Rica,CR,CRI,2000,services_export,4
Costa Rica,CR,CRI,2001,services_export,4
Costa Rica,CR,CRI,2002,services_export,4
Costa Rica,CR,CRI,2003,services_export,5
Costa Rica,CR,CRI,2004,services_export,8
Costa Rica,CR,CRI,2005,services_export,9
Costa Rica,CR,CRI,2006,services_export,11
Costa Rica,CR,CRI,2007,services_export,12
Costa Rica,CR,CRI,2008,services_export,17
Costa Rica,CR,CRI,2009,services_export,46
Costa Rica,CR,CRI,2010,services_export,36
Costa Rica,CR,CRI,2011,services_export,27
Costa Rica,CR,CRI,2012,services_export,21
Costa Rica,CR,CRI,2013,services_export,70
Costa Rica,CR,CRI,2014,services_export,65
Costa Rica,CR,CRI,2015,services_export,29
Costa Rica,CR,CRI,2016,services_export,27
Costa Rica,CR,CRI,2017,services_export,24
Costa Rica,CR,CRI,2018,services_export,30
Costa Rica,CR,CRI,2019,services_export,46
Costa Rica,CR,CRI,2020,services_export,69
Costa Rica,CR,CRI,2021,services_export,65
Costa Rica,CR,CRI,2022,services_export,98
Costa Rica,CR,CRI,2023,services_export,51
Cuba,CU,CUB,1997,services_export,8
Cuba,CU,CUB,1998,services_export,5
Cuba,CU,CUB,1999,services_export,6
Cuba,CU,CUB,2000,services_export,8
Cuba,CU,CUB,2001,services_export,8
Cuba,CU,CUB,2002,services_export,8
Cuba,CU,CUB,2003,services_export,8
Cuba,CU,CUB,2004,services_export,12
Cuba,CU,CUB,2005,services_export,15
Cuba,CU,CUB,2006,services_export,17
Cuba,CU,CUB,2007,services_export,20
Cuba,CU,CUB,2008,services_export,20
Cuba,CU,CUB,2009,services_export,31
Cuba,CU,CUB,2010,services_export,26
Cuba,CU,CUB,2011,services_export,20
Cuba,CU,CUB,2012,services_export,27
Cuba,CU,CUB,2013,services_export,20
Cuba,CU,CUB,2014,services_export,20
Cuba,CU,CUB,2015,services_export,17
Cuba,CU,CUB,2016,services_export,24
Cuba,CU,CUB,2017,services_export,38
Cuba,CU,CUB,2018,services_export,32
Cuba,CU,CUB,2019,services_export,37
Cuba,CU,CUB,2020,services_export,42
Cuba,CU,CUB,2021,services_export,13
Cuba,CU,CUB,2022,services_export,18
Cuba,CU,CUB,2023,services_export,31
Curacao,CW,CUW,1997,services_export,0
Curacao,CW,CUW,1998,services_export,0
Curacao,CW,CUW,1999,services_export,0
Curacao,CW,CUW,2000,services_export,0
Curacao,CW,CUW,2001,services_export,0
Curacao,CW,CUW,2002,services_export,0
Curacao,CW,CUW,2003,services_export,0
Curacao,CW,CUW,2004,services_export,0
Curacao,CW,CUW,2005,services_export,0
Curacao,CW,CUW,2006,services_export,0
Curacao,CW,CUW,2007,services_export,0
Curacao,CW,CUW,2008,services_export,0
Curacao,CW,CUW,2009,services_export,0
Curacao,CW,CUW,2010,services_export,0
Curacao,CW,CUW,2011,services_export,0
Curacao,CW,CUW,2012,services_export,0
Curacao,CW,CUW,2013,services_export,0
Curacao,CW,CUW,2014,services_export,0
Curacao,CW,CUW,2015,services_export,100
Curacao,CW,CUW,2016,services_export,46
Curacao,CW,CUW,2017,services_export,381
Curacao,CW,CUW,2018,services_export,46
Curacao,CW,CUW,2019,services_export,52
Curacao,CW,CUW,2020,services_export,33
Curacao,CW,CUW,2021,services_export,88
Curacao,CW,CUW,2022,services_export,157
Curacao,CW,CUW,2023,services_export,57
Djibouti,DJ,DJI,1997,services_export,0
Djibouti,DJ,DJI,1998,services_export,0
Djibouti,DJ,DJI,1999,services_export,0
Djibouti,DJ,DJI,2000,services_export,0
Djibouti,DJ,DJI,2001,services_export,0
Djibouti,DJ,DJI,2002,services_export,0
Djibouti,DJ,DJI,2003,services_export,0
Djibouti,DJ,DJI,2004,services_export,0
Djibouti,DJ,DJI,2005,services_export,0
Djibouti,DJ,DJI,2006,services_export,0
Djibouti,DJ,DJI,2007,services_export,0
Djibouti,DJ,DJI,2008,services_export,0
Djibouti,DJ,DJI,2009,services_export,0
Djibouti,DJ,DJI,2010,services_export,8
Djibouti,DJ,DJI,2011,services_export,4
Djibouti,DJ,DJI,2012,services_export,8
Djibouti,DJ,DJI,2013,services_export,4
Djibouti,DJ,DJI,2014,services_export,4
Djibouti,DJ,DJI,2015,services_export,4
Djibouti,DJ,DJI,2016,services_export,8
Djibouti,DJ,DJI,2017,services_export,211
Djibouti,DJ,DJI,2018,services_export,6
Djibouti,DJ,DJI,2019,services_export,4
Djibouti,DJ,DJI,2020,services_export,4
Djibouti,DJ,DJI,2021,services_export,5
Djibouti,DJ,DJI,2022,services_export,5
Djibouti,DJ,DJI,2023,services_export,2
Dominica,DM,DMA,1997,services_export,0
Dominica,DM,DMA,1998,services_export,0
Dominica,DM,DMA,1999,services_export,0
Dominica,DM,DMA,2000,services_export,0
Dominica,DM,DMA,2001,services_export,0
Dominica,DM,DMA,2002,services_export,0
Dominica,DM,DMA,2003,services_export,0
Dominica,DM,DMA,2004,services_export,0
Dominica,DM,DMA,2005,services_export,0
Dominica,DM,DMA,2006,services_export,0
Dominica,DM,DMA,2007,services_export,0
Dominica,DM,DMA,2008,services_export,0
Dominica,DM,DMA,2009,services_export,0
Dominica,DM,DMA,2010,services_export,0
Dominica,DM,DMA,2011,services_export,0
Dominica,DM,DMA,2012,services_export,0
Dominica,DM,DMA,2013,services_export,0
Dominica,DM,DMA,2014,services_export,0
Dominica,DM,DMA,2015,services_export,0
Dominica,DM,DMA,2016,services_export,0
Dominica,DM,DMA,2017,services_export,1
Dominica,DM,DMA,2018,services_export,0
Dominica,DM,DMA,2019,services_export,188
Dominica,DM,DMA,2020,services_export,1
Dominica,DM,DMA,2021,services_export,4
Dominica,DM,DMA,2022,services_export,15
Dominica,DM,DMA,2023,services_export,26
Dominican Republic,DO,DOM,1997,services_export,8
Dominican Republic,DO,DOM,1998,services_export,7
Dominican Republic,DO,DOM,1999,services_export,8
Dominican Republic,DO,DOM,2000,services_export,8
Dominican Republic,DO,DOM,2001,services_export,8
Dominican Republic,DO,DOM,2002,services_export,9
Dominican Republic,DO,DOM,2003,services_export,11
Dominican Republic,DO,DOM,2004,services_export,12
Dominican Republic,DO,DOM,2005,services_export,18
Dominican Republic,DO,DOM,2006,services_export,20
Dominican Republic,DO,DOM,2007,services_export,23
Dominican Republic,DO,DOM,2008,services_export,24
Dominican Republic,DO,DOM,2009,services_export,74
Dominican Republic,DO,DOM,2010,services_export,54
Dominican Republic,DO,DOM,2011,services_export,22
Dominican Republic,DO,DOM,2012,services_export,18
Dominican Republic,DO,DOM,2013,services_export,12
Dominican Republic,DO,DOM,2014,services_export,9
Dominican Republic,DO,DOM,2015,services_export,12
Dominican Republic,DO,DOM,2016,services_export,15
Dominican Republic,DO,DOM,2017,services_export,23
Dominican Republic,DO,DOM,2018,services_export,55
Dominican Republic,DO,DOM,2019,services_export,25
Dominican Republic,DO,DOM,2020,services_export,26
Dominican Republic,DO,DOM,2021,services_export,15
Dominican Republic,DO,DOM,2022,services_export,25
Dominican Republic,DO,DOM,2023,services_export,37
Timor-Leste,TL,TLS,1997,services_export,0
Timor-Leste,TL,TLS,1998,services_export,0
Timor-Leste,TL,TLS,1999,services_export,0
Timor-Leste,TL,TLS,2000,services_export,0
Timor-Leste,TL,TLS,2001,services_export,0
Timor-Leste,TL,TLS,2002,services_export,0
Timor-Leste,TL,TLS,2003,services_export,0
Timor-Leste,TL,TLS,2004,services_export,0
Timor-Leste,TL,TLS,2005,services_export,1
Timor-Leste,TL,TLS,2006,services_export,4
Timor-Leste,TL,TLS,2007,services_export,4
Timor-Leste,TL,TLS,2008,services_export,0
Timor-Leste,TL,TLS,2009,services_export,0
Timor-Leste,TL,TLS,2010,services_export,0
Timor-Leste,TL,TLS,2011,services_export,0
Timor-Leste,TL,TLS,2012,services_export,0
Timor-Leste,TL,TLS,2013,services_export,0
Timor-Leste,TL,TLS,2014,services_export,0
Timor-Leste,TL,TLS,2015,services_export,4
Timor-Leste,TL,TLS,2016,services_export,0
Timor-Leste,TL,TLS,2017,services_export,1
Timor-Leste,TL,TLS,2018,services_export,0
Timor-Leste,TL,TLS,2019,services_export,18
Timor-Leste,TL,TLS,2020,services_export,22
Timor-Leste,TL,TLS,2021,services_export,44
Timor-Leste,TL,TLS,2022,services_export,54
Timor-Leste,TL,TLS,2023,services_export,6
Ecuador,EC,ECU,1997,services_export,23
Ecuador,EC,ECU,1998,services_export,27
Ecuador,EC,ECU,1999,services_export,26
Ecuador,EC,ECU,2000,services_export,30
Ecuador,EC,ECU,2001,services_export,21
Ecuador,EC,ECU,2002,services_export,20
Ecuador,EC,ECU,2003,services_export,22
Ecuador,EC,ECU,2004,services_export,14
Ecuador,EC,ECU,2005,services_export,28
Ecuador,EC,ECU,2006,services_export,30
Ecuador,EC,ECU,2007,services_export,27
Ecuador,EC,ECU,2008,services_export,16
Ecuador,EC,ECU,2009,services_export,12
Ecuador,EC,ECU,2010,services_export,19
Ecuador,EC,ECU,2011,services_export,25
Ecuador,EC,ECU,2012,services_export,37
Ecuador,EC,ECU,2013,services_export,25
Ecuador,EC,ECU,2014,services_export,31
Ecuador,EC,ECU,2015,services_export,26
Ecuador,EC,ECU,2016,services_export,40
Ecuador,EC,ECU,2017,services_export,48
Ecuador,EC,ECU,2018,services_export,37
Ecuador,EC,ECU,2019,services_export,48
Ecuador,EC,ECU,2020,services_export,18
Ecuador,EC,ECU,2021,services_export,27
Ecuador,EC,ECU,2022,services_export,38
Ecuador,EC,ECU,2023,services_export,23
Egypt,EG,EGY,1997,services_export,292
Egypt,EG,EGY,1998,services_export,342
Egypt,EG,EGY,1999,services_export,388
Egypt,EG,EGY,2000,services_export,381
Egypt,EG,EGY,2001,services_export,450
Egypt,EG,EGY,2002,services_export,273
Egypt,EG,EGY,2003,services_export,289
Egypt,EG,EGY,2004,services_export,414
Egypt,EG,EGY,2005,services_export,449
Egypt,EG,EGY,2006,services_export,518
Egypt,EG,EGY,2007,services_export,1202
Egypt,EG,EGY,2008,services_export,1217
Egypt,EG,EGY,2009,services_export,1228
Egypt,EG,EGY,2010,services_export,870
Egypt,EG,EGY,2011,services_export,652
Egypt,EG,EGY,2012,services_export,875
Egypt,EG,EGY,2013,services_export,654
Egypt,EG,EGY,2014,services_export,696
Egypt,EG,EGY,2015,services_export,727
Egypt,EG,EGY,2016,services_export,678
Egypt,EG,EGY,2017,services_export,679
Egypt,EG,EGY,2018,services_export,692
Egypt,EG,EGY,2019,services_export,801
Egypt,EG,EGY,2020,services_export,675
Egypt,EG,EGY,2021,services_export,689
Egypt,EG,EGY,2022,services_export,773
Egypt,EG,EGY,2023,services_export,949
El Salvador,SV,SLV,1997,services_export,0
El Salvador,SV,SLV,1998,services_export,0
El Salvador,SV,SLV,1999,services_export,0
El Salvador,SV,SLV,2000,services_export,0
El Salvador,SV,SLV,2001,services_export,0
El Salvador,SV,SLV,2002,services_export,0
El Salvador,SV,SLV,2003,services_export,2
El Salvador,SV,SLV,2004,services_export,4
El Salvador,SV,SLV,2005,services_export,4
El Salvador,SV,SLV,2006,services_export,4
El Salvador,SV,SLV,2007,services_export,4
El Salvador,SV,SLV,2008,services_export,4
El Salvador,SV,SLV,2009,services_export,12
El Salvador,SV,SLV,2010,services_export,8
El Salvador,SV,SLV,2011,services_export,4
El Salvador,SV,SLV,2012,services_export,4
El Salvador,SV,SLV,2013,services_export,4
El Salvador,SV,SLV,2014,services_export,4
El Salvador,SV,SLV,2015,services_export,4
El Salvador,SV,SLV,2016,services_export,8
El Salvador,SV,SLV,2017,services_export,8
El Salvador,SV,SLV,2018,services_export,15
El Salvador,SV,SLV,2019,services_export,12
El Salvador,SV,SLV,2020,services_export,11
El Salvador,SV,SLV,2021,services_export,9
El Salvador,SV,SLV,2022,services_export,12
El Salvador,SV,SLV,2023,services_export,17
Equatorial Guinea,GQ,GNQ,1997,services_export,57
Equatorial Guinea,GQ,GNQ,1998,services_export,64
Equatorial Guinea,GQ,GNQ,1999,services_export,64
Equatorial Guinea,GQ,GNQ,2000,services_export,69
Equatorial Guinea,GQ,GNQ,2001,services_export,79
Equatorial Guinea,GQ,GNQ,2002,services_export,81
Equatorial Guinea,GQ,GNQ,2003,services_export,85
Equatorial Guinea,GQ,GNQ,2004,services_export,84
Equatorial Guinea,GQ,GNQ,2005,services_export,93
Equatorial Guinea,GQ,GNQ,2006,services_export,101
Equatorial Guinea,GQ,GNQ,2007,services_export,89
Equatorial Guinea,GQ,GNQ,2008,services_export,83
Equatorial Guinea,GQ,GNQ,2009,services_export,102
Equatorial Guinea,GQ,GNQ,2010,services_export,101
Equatorial Guinea,GQ,GNQ,2011,services_export,164
Equatorial Guinea,GQ,GNQ,2012,services_export,135
Equatorial Guinea,GQ,GNQ,2013,services_export,89
Equatorial Guinea,GQ,GNQ,2014,services_export,107
Equatorial Guinea,GQ,GNQ,2015,services_export,100
Equatorial Guinea,GQ,GNQ,2016,services_export,38
Equatorial Guinea,GQ,GNQ,2017,services_export,143
Equatorial Guinea,GQ,GNQ,2018,services_export,51
Equatorial Guinea,GQ,GNQ,2019,services_export,51
Equatorial Guinea,GQ,GNQ,2020,services_export,93
Equatorial Guinea,GQ,GNQ,2021,services_export,127
Equatorial Guinea,GQ,GNQ,2022,services_export,24
Equatorial Guinea,GQ,GNQ,2023,services_export,74
Eritrea,ER,ERI,1997,services_export,4
Eritrea,ER,ERI,1998,services_export,4
Eritrea,ER,ERI,1999,services_export,4
Eritrea,ER,ERI,2000,services_export,4
Eritrea,ER,ERI,2001,services_export,4
Eritrea,ER,ERI,2002,services_export,4
Eritrea,ER,ERI,2003,services_export,4
Eritrea,ER,ERI,2004,services_export,4
Eritrea,ER,ERI,2005,services_export,4
Eritrea,ER,ERI,2006,services_export,4
Eritrea,ER,ERI,2007,services_export,4
Eritrea,ER,ERI,2008,services_export,4
Eritrea,ER,ERI,2009,services_export,4
Eritrea,ER,ERI,2010,services_export,4
Eritrea,ER,ERI,2011,services_export,4
Eritrea,ER,ERI,2012,services_export,4
Eritrea,ER,ERI,2013,services_export,0
Eritrea,ER,ERI,2014,services_export,0
Eritrea,ER,ERI,2015,services_export,0
Eritrea,ER,ERI,2016,services_export,4
Eritrea,ER,ERI,2017,services_export,0
Eritrea,ER,ERI,2018,services_export,5
Eritrea,ER,ERI,2019,services_export,0
Eritrea,ER,ERI,2020,services_export,3
Eritrea,ER,ERI,2021,services_export,2
Eritrea,ER,ERI,2022,services_export,0
Eritrea,ER,ERI,2023,services_export,0
Eswatini,SZ,SWZ,1997,services_export,4
Eswatini,SZ,SWZ,1998,services_export,4
Eswatini,SZ,SWZ,1999,services_export,4
Eswatini,SZ,SWZ,2000,services_export,4
Eswatini,SZ,SWZ,2001,services_export,4
Eswatini,SZ,SWZ,2002,services_export,4
Eswatini,SZ,SWZ,2003,services_export,6
Eswatini,SZ,SWZ,2004,services_export,5
Eswatini,SZ,SWZ,2005,services_export,8
Eswatini,SZ,SWZ,2006,services_export,8
Eswatini,SZ,SWZ,2007,services_export,7
Eswatini,SZ,SWZ,2008,services_export,17
Eswatini,SZ,SWZ,2009,services_export,41
Eswatini,SZ,SWZ,2010,services_export,6
Eswatini,SZ,SWZ,2011,services_export,16
Eswatini,SZ,SWZ,2012,services_export,4
Eswatini,SZ,SWZ,2013,services_export,4
Eswatini,SZ,SWZ,2014,services_export,4
Eswatini,SZ,SWZ,2015,services_export,4
Eswatini,SZ,SWZ,2016,services_export,8
Eswatini,SZ,SWZ,2017,services_export,14
Eswatini,SZ,SWZ,2018,services_export,11
Eswatini,SZ,SWZ,2019,services_export,29
Eswatini,SZ,SWZ,2020,services_export,6
Eswatini,SZ,SWZ,2021,services_export,8
Eswatini,SZ,SWZ,2022,services_export,6
Eswatini,SZ,SWZ,2023,services_export,4
Ethiopia,ET,ETH,1997,services_export,27
Ethiopia,ET,ETH,1998,services_export,31
Ethiopia,ET,ETH,1999,services_export,31
Ethiopia,ET,ETH,2000,services_export,33
Ethiopia,ET,ETH,2001,services_export,36
Ethiopia,ET,ETH,2002,services_export,38
Ethiopia,ET,ETH,2003,services_export,40
Ethiopia,ET,ETH,2004,services_export,39
Ethiopia,ET,ETH,2005,services_export,43
Ethiopia,ET,ETH,2006,services_export,49
Ethiopia,ET,ETH,2007,services_export,42
Ethiopia,ET,ETH,2008,services_export,38
Ethiopia,ET,ETH,2009,services_export,63
Ethiopia,ET,ETH,2010,services_export,60
Ethiopia,ET,ETH,2011,services_export,133
Ethiopia,ET,ETH,2012,services_export,81
Ethiopia,ET,ETH,2013,services_export,45
Ethiopia,ET,ETH,2014,services_export,55
Ethiopia,ET,ETH,2015,services_export,67
Ethiopia,ET,ETH,2016,services_export,92
Ethiopia,ET,ETH,2017,services_export,107
Ethiopia,ET,ETH,2018,services_export,106
Ethiopia,ET,ETH,2019,services_export,73
Ethiopia,ET,ETH,2020,services_export,200
Ethiopia,ET,ETH,2021,services_export,143
Ethiopia,ET,ETH,2022,services_export,49
Ethiopia,ET,ETH,2023,services_export,67
Falkland Islands,FK,FLK,1997,services_export,4
Falkland Islands,FK,FLK,1998,services_export,4
Falkland Islands,FK,FLK,1999,services_export,4
Falkland Islands,FK,FLK,2000,services_export,4
Falkland Islands,FK,FLK,2001,services_export,4
Falkland Islands,FK,FLK,2002,services_export,4
Falkland Islands,FK,FLK,2003,services_export,4
Falkland Islands,FK,FLK,2004,services_export,4
Falkland Islands,FK,FLK,2005,services_export,4
Falkland Islands,FK,FLK,2006,services_export,4
Falkland Islands,FK,FLK,2007,services_export,4
Falkland Islands,FK,FLK,2008,services_export,4
Falkland Islands,FK,FLK,2009,services_export,8
Falkland Islands,FK,FLK,2010,services_export,12
Falkland Islands,FK,FLK,2011,services_export,19
Falkland Islands,FK,FLK,2012,services_export,4
Falkland Islands,FK,FLK,2013,services_export,4
Falkland Islands,FK,FLK,2014,services_export,4
Falkland Islands,FK,FLK,2015,services_export,126
Falkland Islands,FK,FLK,2016,services_export,86
Falkland Islands,FK,FLK,2017,services_export,19
Falkland Islands,FK,FLK,2018,services_export,59
Falkland Islands,FK,FLK,2019,services_export,56
Falkland Islands,FK,FLK,2020,services_export,50
Falkland Islands,FK,FLK,2021,services_export,30
Falkland Islands,FK,FLK,2022,services_export,36
Falkland Islands,FK,FLK,2023,services_export,51
Faroe Islands,FO,FRO,1997,services_export,0
Faroe Islands,FO,FRO,1998,services_export,0
Faroe Islands,FO,FRO,1999,services_export,0
Faroe Islands,FO,FRO,2000,services_export,0
Faroe Islands,FO,FRO,2001,services_export,0
Faroe Islands,FO,FRO,2002,services_export,0
Faroe Islands,FO,FRO,2003,services_export,0
Faroe Islands,FO,FRO,2004,services_export,0
Faroe Islands,FO,FRO,2005,services_export,0
Faroe Islands,FO,FRO,2006,services_export,0
Faroe Islands,FO,FRO,2007,services_export,0
Faroe Islands,FO,FRO,2008,services_export,0
Faroe Islands,FO,FRO,2009,services_export,0
Faroe Islands,FO,FRO,2010,services_export,0
Faroe Islands,FO,FRO,2011,services_export,0
Faroe Islands,FO,FRO,2012,services_export,0
Faroe Islands,FO,FRO,2013,services_export,0
Faroe Islands,FO,FRO,2014,services_export,0
Faroe Islands,FO,FRO,2015,services_export,4
Faroe Islands,FO,FRO,2016,services_export,5
Faroe Islands,FO,FRO,2017,services_export,5
Faroe Islands,FO,FRO,2018,services_export,2
Faroe Islands,FO,FRO,2019,services_export,1
Faroe Islands,FO,FRO,2020,services_export,1
Faroe Islands,FO,FRO,2021,services_export,1
Faroe Islands,FO,FRO,2022,services_export,6
Faroe Islands,FO,FRO,2023,services_export,9
Fiji,FJ,FJI,1997,services_export,38
Fiji,FJ,FJI,1998,services_export,46
Fiji,FJ,FJI,1999,services_export,46
Fiji,FJ,FJI,2000,services_export,64
Fiji,FJ,FJI,2001,services_export,56
Fiji,FJ,FJI,2002,services_export,53
Fiji,FJ,FJI,2003,services_export,62
Fiji,FJ,FJI,2004,services_export,64
Fiji,FJ,FJI,2005,services_export,74
Fiji,FJ,FJI,2006,services_export,71
Fiji,FJ,FJI,2007,services_export,72
Fiji,FJ,FJI,2008,services_export,88
Fiji,FJ,FJI,2009,services_export,16
Fiji,FJ,FJI,2010,services_export,37
Fiji,FJ,FJI,2011,services_export,16
Fiji,FJ,FJI,2012,services_export,8
Fiji,FJ,FJI,2013,services_export,19
Fiji,FJ,FJI,2014,services_export,11
Fiji,FJ,FJI,2015,services_export,25
Fiji,FJ,FJI,2016,services_export,16
Fiji,FJ,FJI,2017,services_export,11
Fiji,FJ,FJI,2018,services_export,9
Fiji,FJ,FJI,2019,services_export,22
Fiji,FJ,FJI,2020,services_export,35
Fiji,FJ,FJI,2021,services_export,23
Fiji,FJ,FJI,2022,services_export,19
Fiji,FJ,FJI,2023,services_export,9
French Polynesia,PF,PYF,1997,services_export,0
French Polynesia,PF,PYF,1998,services_export,0
French Polynesia,PF,PYF,1999,services_export,0
French Polynesia,PF,PYF,2000,services_export,0
French Polynesia,PF,PYF,2001,services_export,0
French Polynesia,PF,PYF,2002,services_export,0
French Polynesia,PF,PYF,2003,services_export,0
French Polynesia,PF,PYF,2004,services_export,0
French Polynesia,PF,PYF,2005,services_export,0
French Polynesia,PF,PYF,2006,services_export,0
French Polynesia,PF,PYF,2007,services_export,0
French Polynesia,PF,PYF,2008,services_export,0
French Polynesia,PF,PYF,2009,services_export,0
French Polynesia,PF,PYF,2010,services_export,0
French Polynesia,PF,PYF,2011,services_export,0
French Polynesia,PF,PYF,2012,services_export,0
French Polynesia,PF,PYF,2013,services_export,0
French Polynesia,PF,PYF,2014,services_export,0
French Polynesia,PF,PYF,2015,services_export,10
French Polynesia,PF,PYF,2016,services_export,16
French Polynesia,PF,PYF,2017,services_export,18
French Polynesia,PF,PYF,2018,services_export,23
French Polynesia,PF,PYF,2019,services_export,25
French Polynesia,PF,PYF,2020,services_export,24
French Polynesia,PF,PYF,2021,services_export,18
French Polynesia,PF,PYF,2022,services_export,40
